ID,자료유형,직무군,핵심역량,세부주제,난이도,자료제목,언어,무료/유료,예상학습시간,신뢰도_1~5,URL,선정이유,자료설명
DA014,공식문서,데이터 분석가,BigQuery,클라우드 분석,intermediate,BigQuery 문서 한국어,한국어,무료,6시간,5,https://cloud.google.com/bigquery/docs?hl=ko,클라우드 분석 요구 대응,클라우드 데이터 웨어하우스와 SQL 분석 환경을 한국어 문서로 학습한다
DA009,공식문서,데이터 분석가,Excel,분석 실무,beginner,Microsoft Excel 도움말 및 학습,한국어,무료,4시간,5,https://support.microsoft.com/ko-kr/excel,일반 데이터 분석 직무에서 여전히 쓰이는 기본 도구,Excel 함수 피벗 테이블 차트 기본을 한국어로 정리한다
DA013,공식문서,데이터 분석가,Looker Studio,대시보드,beginner,Looker Studio 고객센터 한국어,한국어,무료,4시간,5,https://support.google.com/looker-studio/?hl=ko,BI 대시보드 역량을 보완,Looker Studio 리포트와 대시보드 작성 흐름을 한국어 도움말로 익힌다
DA001,공식문서,데이터 분석가,Python,분석 기초,beginner,Python 공식 한국어 튜토리얼,한국어,무료,6시간,5,https://docs.python.org/ko/3/tutorial/,잡코리아 데이터 분석가 공고에서 Python 요구가 반복됨,Python 기본 문법과 표준 라이브러리를 한국어 공식 문서로 학습한다
DA007,공식문서,데이터 분석가,Tableau,BI 시각화,beginner,Tableau 한국어 시작 가이드,한국어,무료,4시간,5,https://help.tableau.com/current/pro/desktop/ko-kr/gettingstarted_overview.htm,잡코리아 데이터 분석 공고에서 Tableau가 반복됨,Tableau 대시보드와 시각화 기본 흐름을 한국어 도움말로 학습한다
DA015,공식학습,데이터 분석가,AWS,클라우드 기초,beginner,AWS Cloud Practitioner 한국어 학습,한국어,무료,6시간,5,https://aws.amazon.com/ko/training/learn-about/cloud-practitioner/,데이터 분석 공고의 AWS Azure 클라우드 요구 보완,AWS 핵심 서비스와 클라우드 기본 개념을 한국어 AWS 페이지로 학습한다
DA017,공식학습,데이터 분석가,Machine Learning,분석 모델링,intermediate,Google 머신러닝 단기집중과정 한국어,한국어,무료,8시간,5,https://developers.google.com/machine-learning/crash-course?hl=ko,AI 데이터 분석가 공고의 ML 요구 대응,기본 ML 개념과 모델 평가를 한국어 Google 자료로 정리한다
DA008,공식학습,데이터 분석가,Power BI,BI 시각화,beginner,Microsoft Learn Power BI 한국어,한국어,무료,6시간,5,https://learn.microsoft.com/ko-kr/training/powerplatform/power-bi,BI 도구 경험 요구에 대응,Power BI 데이터 모델링과 리포트 제작을 한국어 학습 경로로 익힌다
DA003,실습플랫폼,데이터 분석가,SQL,분석 쿼리,beginner,프로그래머스 SQL 고득점 Kit,한국어,무료,3시간,4,https://school.programmers.co.kr/learn/challenges?tab=sql_practice_kit,잡코리아 데이터 분석 공고에서 SQL 요구가 반복됨,SQL SELECT JOIN GROUP BY 문제를 한국어 환경에서 실습한다
DA005,강의,데이터 분석가,Pandas,전처리,intermediate,인프런 Pandas 강의 모음,한국어,무료,8시간,3,https://www.inflearn.com/ko/search?s=Pandas,Python 데이터 처리 역량을 실제 분석 경험으로 연결,Pandas 전처리와 분석 강의를 한국어로 찾아 학습한다
DA006,강의,데이터 분석가,Pandas,실습,intermediate,인프런 데이터 분석 강의 모음,한국어,무료,10시간,3,https://www.inflearn.com/ko/search?s=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EB%B6%84%EC%84%9D,분석 전처리와 EDA 부족 역량 보완,데이터 분석 프로젝트와 EDA 강의를 한국어로 찾아 학습한다
DA002,강의,데이터 분석가,Python,입문 실습,beginner,인프런 Python 강의 모음,한국어,무료,8시간,3,https://www.inflearn.com/ko/search?s=Python,Python 기초가 부족한 지원자에게 접근성 높은 한국어 강의 자료,Python 입문과 실습 강의를 한국어로 찾아 학습한다
DA004,강의,데이터 분석가,SQL,Pandas SQL,beginner,인프런 SQL 강의 모음,한국어,무료,3시간,3,https://www.inflearn.com/ko/search?s=SQL,SQL 역량을 실제 DB 학습으로 보완,SQL과 데이터베이스 기초 강의를 한국어로 찾아 학습한다
DA018,강의,데이터 분석가,데이터 시각화,Python 시각화,intermediate,인프런 데이터 시각화 강의 모음,한국어,무료,5시간,3,https://www.inflearn.com/ko/search?s=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%8B%9C%EA%B0%81%ED%99%94,Tableau BI 외 Python 시각화 역량 보완,Python과 BI 기반 데이터 시각화 강의를 한국어로 찾아 학습한다
DA016,강의,데이터 분석가,통계,기초 통계,beginner,칸아카데미 통계와 확률,한국어,무료,8시간,4,https://ko.khanacademy.org/math/statistics-probability,분석 결과를 설명하기 위한 기본 통계 역량,확률 분포 추정 검정 등 분석 해석 기초를 한국어로 학습한다
DA012,유튜브,데이터 분석가,Airflow,워크플로우,intermediate,Airflow 한국어 YouTube 검색,한국어,무료,6시간,3,https://www.youtube.com/results?search_query=Airflow+%EA%B0%95%EC%9D%98+%ED%95%9C%EA%B5%AD%EC%96%B4,Airflow 파이프라인 부족 역량을 영상 자료로 빠르게 보완,Airflow DAG와 데이터 파이프라인 관련 한국어 영상을 찾아 학습한다
DA010,유튜브,데이터 분석가,R,통계 분석,intermediate,오늘코드 데이터 분석 YouTube 검색,한국어,무료,8시간,3,https://www.youtube.com/results?search_query=%EC%98%A4%EB%8A%98%EC%BD%94%EB%93%9C+%EB%8D%B0%EC%9D%B4%ED%84%B0+%EB%B6%84%EC%84%9D,데이터 분석 입문자가 영상으로 따라가기 좋은 한국어 채널 자료,오늘코드의 Python 데이터 분석 관련 한국어 영상 자료를 찾아 학습한다
DA011,유튜브,데이터 분석가,Spark,대용량 데이터,intermediate,메타코드M Spark YouTube 검색,한국어,무료,8시간,3,https://www.youtube.com/results?search_query=%EB%A9%94%ED%83%80%EC%BD%94%EB%93%9CM+Spark,빅데이터 분석 공고의 Spark 요구를 영상 실습으로 보완,Spark와 빅데이터 처리 관련 한국어 영상 자료를 찾아 학습한다
DA019,유튜브,데이터 분석가,데이터 분석,실무 채널,beginner,나도코딩 YouTube,한국어,무료,6시간,3,https://www.youtube.com/@nadocoding,한국어 입문자에게 접근성이 높은 인기 개발 채널,Python과 데이터 분석 기초를 한국어 영상으로 보완한다
DA020,유튜브,데이터 분석가,데이터 분석,실무 채널,beginner,생활코딩 YouTube,한국어,무료,6시간,3,https://www.youtube.com/@coohde,기초 이해가 약한 지원자에게 적합한 한국어 채널,데이터와 웹 기초를 한국어 강의로 보완한다
ML006,공식문서,AI/ML 엔지니어,Keras,모델링 API,intermediate,TensorFlow Keras 가이드 한국어,한국어,무료,5시간,5,https://www.tensorflow.org/guide/keras?hl=ko,TensorFlow 기반 모델 구현을 단순화해 설명 가능,Keras 모델 정의 학습 커스터마이징을 한국어 문서로 학습한다
ML004,공식문서,AI/ML 엔지니어,PyTorch,딥러닝 프레임워크,beginner,PyTorch 한국어 튜토리얼,한국어,무료,6시간,5,https://tutorials.pytorch.kr/,잡코리아 ML AI 공고에서 PyTorch 요구가 반복됨,Tensor Dataset Autograd 모델 학습 루프를 한국어 공식 튜토리얼로 익힌다
ML001,공식문서,AI/ML 엔지니어,Python,AI 개발 기초,beginner,Python 공식 한국어 튜토리얼,한국어,무료,6시간,5,https://docs.python.org/ko/3/tutorial/,AI ML 공고에서 Python은 기본 전제,AI ML 개발에 필요한 Python 기본 문법을 한국어 공식 문서로 익힌다
ML017,공식문서,AI/ML 엔지니어,SageMaker,클라우드 ML,intermediate,Amazon SageMaker 한국어 문서,한국어,무료,6시간,5,https://docs.aws.amazon.com/ko_kr/sagemaker/latest/dg/whatis.html,AI ML 공고의 클라우드 운영 요구 보완,SageMaker 기반 모델 학습 배포 환경을 한국어 AWS 문서로 이해한다
ML005,공식문서,AI/ML 엔지니어,TensorFlow,딥러닝 프레임워크,beginner,TensorFlow 튜토리얼 한국어,한국어,무료,6시간,5,https://www.tensorflow.org/tutorials?hl=ko,TensorFlow도 AI 공고에서 PyTorch와 함께 반복됨,TensorFlow 모델 학습 평가 저장 흐름을 한국어 공식 문서로 익힌다
ML010,공식문서,AI/ML 엔지니어,Transformers,NLP/LLM,intermediate,Hugging Face Transformers 한국어 문서,한국어,무료,6시간,5,https://huggingface.co/docs/transformers/main/ko/index,LLM AI 공고의 모델 활용 역량 보완,Transformers 모델 로딩 추론 파인튜닝 흐름을 한국어 문서로 학습한다
ML002,공식학습,AI/ML 엔지니어,Machine Learning,기초 모델링,beginner,Google 머신러닝 단기집중과정 한국어,한국어,무료,8시간,5,https://developers.google.com/machine-learning/crash-course?hl=ko,머신러닝 기본 경험을 빠르게 만들 수 있음,머신러닝 기본 개념과 모델 평가를 한국어로 학습한다
ML003,오픈소스,AI/ML 엔지니어,Machine Learning,입문 강의,beginner,모두를 위한 딥러닝 시즌2 PyTorch,한국어,무료,10시간,4,https://github.com/deeplearningzerotoall/PyTorch,한국어 ML 입문 자료로 널리 쓰이는 강의 코드,머신러닝과 딥러닝 기초를 한국어 강의 코드로 학습한다
ML015,강의,AI/ML 엔지니어,DVC,버전관리,intermediate,인프런 DVC 강의 모음,한국어,무료,5시간,3,https://www.inflearn.com/ko/search?s=DVC,모델 재현성과 협업 역량 보완,데이터와 모델 버전관리 관련 한국어 강의를 찾아 학습한다
ML016,강의,AI/ML 엔지니어,Docker,모델 실행환경,beginner,인프런 Docker 강의 모음,한국어,무료,4시간,3,https://www.inflearn.com/ko/search?s=Docker,ML 배포와 MLOps에서 컨테이너 이해가 필요,Docker 컨테이너와 실행 환경 강의를 한국어로 찾아 학습한다
ML011,강의,AI/ML 엔지니어,Hugging Face,LLM 학습,intermediate,인프런 NLP 강의 모음,한국어,무료,10시간,3,https://www.inflearn.com/ko/search?s=NLP,LLM NLP 관련 역량 보완,자연어처리와 Transformer 강의를 한국어로 찾아 학습한다
ML014,강의,AI/ML 엔지니어,MLflow,MLOps,intermediate,인프런 MLflow 강의 모음,한국어,무료,6시간,3,https://www.inflearn.com/ko/search?s=MLflow,MLOps 운영 역량 보완,MLflow 실험 추적과 MLOps 강의를 한국어로 찾아 학습한다
ML009,강의,AI/ML 엔지니어,ONNX,모델 교환,intermediate,인프런 ONNX 강의 모음,한국어,무료,4시간,3,https://www.inflearn.com/ko/search?s=ONNX,ONNX 요구가 있는 ML 공고 대응,ONNX 모델 변환과 배포 관련 한국어 강의를 찾아 학습한다
ML018,강의,AI/ML 엔지니어,Spark,대용량 데이터,intermediate,인프런 Spark 강의 모음,한국어,무료,6시간,3,https://www.inflearn.com/ko/search?s=Spark,빅데이터 AI 공고의 Spark Hadoop 요구 대응,Spark 기반 대용량 데이터 처리 강의를 한국어로 찾아 학습한다
ML013,강의,AI/ML 엔지니어,vLLM,LLM 서빙,advanced,인프런 vLLM 강의 모음,한국어,무료,5시간,3,https://www.inflearn.com/ko/search?s=vLLM,vLLM 요구가 있는 최신 ML 공고 대응,vLLM과 LLM 서빙 관련 한국어 강의를 찾아 학습한다
